2002/9/17,2900
2002/9/18,2901
2002/9/19,2902
2002/9/20,2903
2002/9/23,2904
2002/9/24,2905
2002/9/25,2906
2002/9/26,2907
2002/9/27,2908
2002/10/8,2909
2002/10/9,2910
2002/10/10,2911
2002/10/11,2912
2002/10/14,2913
2002/10/15,2914
2002/10/16,2915
2002/10/17,2916
2002/10/18,2917
2002/10/21,2918
2002/10/22,2919
2002/10/23,2920
2002/10/24,2921
2002/10/25,2922
2002/10/28,2923
2002/10/29,2924
2002/10/30,2925
2002/10/31,2926
2002/11/1,2927
2002/11/4,2928
2002/11/5,2929
2002/11/6,2930
2002/11/7,2931
2002/11/8,2932
2002/11/11,2933
2002/11/12,2934
2002/11/13,2935
2002/11/14,2936
2002/11/15,2937
2002/11/18,2938
2002/11/19,2939
2002/11/20,2940
2002/11/21,2941
2002/11/22,2942
2002/11/25,2943
2002/11/26,2944
2002/11/27,2945
2002/11/28,2946
2002/11/29,2947
2002/12/2,2948
2002/12/3,2949
2002/12/4,2950
2002/12/5,2951
2002/12/6,2952
2002/12/9,2953
2002/12/10,2954
2002/12/11,2955
2002/12/12,2956
2002/12/13,2957
2002/12/16,2958
2002/12/17,2959
2002/12/18,2960
2002/12/19,2961
2002/12/20,2962
2002/12/23,2963
2002/12/24,2964
2002/12/25,2965
2002/12/26,2966
2002/12/27,2967
2002/12/30,2968
2002/12/31,2969
2003/1/2,2970
2003/1/3,2971
2003/1/6,2972
2003/1/7,2973
2003/1/8,2974
2003/1/9,2975
2003/1/10,2976
2003/1/13,2977
2003/1/14,2978
2003/1/15,2979
2003/1/16,2980
2003/1/17,2981
2003/1/20,2982
2003/1/21,2983
2003/1/22,2984
2003/1/23,2985
2003/1/24,2986
2003/1/27,2987
2003/1/28,2988
2003/1/29,2989
2003/2/10,2990
2003/2/11,2991
2003/2/12,2992
2003/2/13,2993
2003/2/14,2994
2003/2/17,2995
2003/2/18,2996
2003/2/19,2997
2003/2/20,2998
2003/2/21,2999
2003/2/24,3000
2003/2/25,3001
2003/2/26,3002
2003/2/27,3003
2003/2/28,3004
2003/3/3,3005
2003/3/4,3006
2003/3/5,3007
2003/3/6,3008
2003/3/7,3009
2003/3/10,3010
2003/3/11,3011
2003/3/12,3012
2003/3/13,3013
2003/3/14,3014
2003/3/17,3015
2003/3/18,3016
2003/3/19,3017
2003/3/20,3018
2003/3/21,3019
2003/3/24,3020
2003/3/25,3021
2003/3/26,3022
2003/3/27,3023
2003/3/28,3024
2003/3/31,3025
2003/4/1,3026
2003/4/2,3027
2003/4/3,3028
2003/4/4,3029
2003/4/7,3030
2003/4/8,3031
2003/4/9,3032
2003/4/10,3033
2003/4/11,3034
2003/4/14,3035
2003/4/15,3036
2003/4/16,3037
2003/4/17,3038
2003/4/18,3039
2003/4/21,3040
2003/4/22,3041
2003/4/23,3042
2003/4/24,3043
2003/4/25,3044
2003/4/28,3045
2003/4/29,3046
2003/4/30,3047
2003/5/12,3048
2003/5/13,3049
2003/5/14,3050
2003/5/15,3051
2003/5/16,3052
2003/5/19,3053
2003/5/20,3054
2003/5/21,3055
2003/5/22,3056
2003/5/23,3057
2003/5/26,3058
2003/5/27,3059
2003/5/28,3060
2003/5/29,3061
2003/5/30,3062
2003/6/2,3063
2003/6/3,3064
2003/6/4,3065
2003/6/5,3066
2003/6/6,3067
2003/6/9,3068
2003/6/10,3069
2003/6/11,3070
2003/6/12,3071
2003/6/13,3072
2003/6/16,3073
2003/6/17,3074
2003/6/18,3075
2003/6/19,3076
2003/6/20,3077
2003/6/23,3078
2003/6/24,3079
2003/6/25,3080
2003/6/26,3081
2003/6/27,3082
2003/6/30,3083
2003/7/1,3084
2003/7/2,3085
2003/7/3,3086
2003/7/4,3087
2003/7/7,3088
2003/7/8,3089
2003/7/9,3090
2003/7/10,3091
2003/7/11,3092
2003/7/14,3093
2003/7/15,3094
2003/7/16,3095
2003/7/17,3096
2003/7/18,3097
2003/7/21,3098
2003/7/22,3099
2003/7/23,3100
2003/7/24,3101
2003/7/25,3102
2003/7/28,3103
2003/7/29,3104
2003/7/30,3105
2003/7/31,3106
2003/8/1,3107
2003/8/4,3108
2003/8/5,3109
2003/8/6,3110
2003/8/7,3111
2003/8/8,3112
2003/8/11,3113
2003/8/12,3114
2003/8/13,3115
2003/8/14,3116
2003/8/15,3117
2003/8/18,3118
2003/8/19,3119
2003/8/20,3120
2003/8/21,3121
2003/8/22,3122
2003/8/25,3123
2003/8/26,3124
2003/8/27,3125
2003/8/28,3126
2003/8/29,3127
2003/9/1,3128
2003/9/2,3129
2003/9/3,3130
2003/9/4,3131
2003/9/5,3132
2003/9/8,3133
2003/9/9,3134
2003/9/10,3135
2003/9/11,3136
2003/9/12,3137
2003/9/15,3138
2003/9/16,3139
2003/9/17,3140
2003/9/18,3141
2003/9/19,3142
2003/9/22,3143
2003/9/23,3144
2003/9/24,3145
2003/9/25,3146
2003/9/26,3147
2003/9/29,3148
2003/9/30,3149
2003/10/8,3150
2003/10/9,3151
2003/10/10,3152
2003/10/13,3153
2003/10/14,3154
2003/10/15,3155
2003/10/16,3156
2003/10/17,3157
2003/10/20,3158
2003/10/21,3159
2003/10/22,3160
2003/10/23,3161
2003/10/24,3162
2003/10/27,3163
2003/10/28,3164
2003/10/29,3165
2003/10/30,3166
2003/10/31,3167
2003/11/3,3168
2003/11/4,3169
2003/11/5,3170
2003/11/6,3171
2003/11/7,3172
2003/11/10,3173
2003/11/11,3174
2003/11/12,3175
2003/11/13,3176
2003/11/14,3177
2003/11/17,3178
2003/11/18,3179
2003/11/19,3180
2003/11/20,3181
2003/11/21,3182
2003/11/24,3183
2003/11/25,3184
2003/11/26,3185
2003/11/27,3186
2003/11/28,3187
2003/12/1,3188
2003/12/2,3189
2003/12/3,3190
2003/12/4,3191
2003/12/5,3192
2003/12/8,3193
2003/12/9,3194
2003/12/10,3195
2003/12/11,3196
2003/12/12,3197
2003/12/15,3198
2003/12/16,3199
2003/12/17,3200
2003/12/18,3201
2003/12/19,3202
2003/12/22,3203
2003/12/23,3204
2003/12/24,3205
2003/12/25,3206
2003/12/26,3207
2003/12/29,3208
2003/12/30,3209
2003/12/31,3210
2004/1/2,3211
2004/1/5,3212
2004/1/6,3213
2004/1/7,3214
2004/1/8,3215
2004/1/9,3216
2004/1/12,3217
2004/1/13,3218
2004/1/14,3219
2004/1/15,3220
2004/1/16,3221
2004/1/29,3222
2004/1/30,3223
2004/2/2,3224
2004/2/3,3225
2004/2/4,3226
2004/2/5,3227
2004/2/6,3228
2004/2/9,3229
2004/2/10,3230
2004/2/11,3231
2004/2/12,3232
2004/2/13,3233
2004/2/16,3234
2004/2/17,3235
2004/2/18,3236
2004/2/19,3237
2004/2/20,3238
2004/2/23,3239
2004/2/24,3240
2004/2/25,3241
2004/2/26,3242
2004/2/27,3243
2004/3/1,3244
2004/3/2,3245
2004/3/3,3246
2004/3/4,3247
2004/3/5,3248
2004/3/8,3249
2004/3/9,3250
2004/3/10,3251
2004/3/11,3252
2004/3/12,3253
2004/3/15,3254
2004/3/16,3255
2004/3/17,3256
2004/3/18,3257
2004/3/19,3258
2004/3/22,3259
2004/3/23,3260
2004/3/24,3261
2004/3/25,3262
2004/3/26,3263
2004/3/29,3264
2004/3/30,3265
2004/3/31,3266
2004/4/1,3267
2004/4/2,3268
2004/4/5,3269
2004/4/6,3270
2004/4/7,3271
2004/4/8,3272
2004/4/9,3273
2004/4/12,3274
2004/4/13,3275
2004/4/14,3276
2004/4/15,3277
2004/4/16,3278
2004/4/19,3279
2004/4/20,3280
2004/4/21,3281
2004/4/22,3282
2004/4/23,3283
2004/4/26,3284
2004/4/27,3285
2004/4/28,3286
2004/4/29,3287
2004/4/30,3288
2004/5/10,3289
2004/5/11,3290
2004/5/12,3291
2004/5/13,3292
2004/5/14,3293
2004/5/17,3294
2004/5/18,3295
2004/5/19,3296
2004/5/20,3297
2004/5/21,3298
2004/5/24,3299
2004/5/25,3300
2004/5/26,3301
2004/5/27,3302
2004/5/28,3303
2004/5/31,3304
2004/6/1,3305
2004/6/2,3306
2004/6/3,3307
2004/6/4,3308
2004/6/7,3309
2004/6/8,3310
2004/6/9,3311
2004/6/10,3312
2004/6/11,3313
2004/6/14,3314
2004/6/15,3315
2004/6/16,3316
2004/6/17,3317
2004/6/18,3318
2004/6/21,3319
2004/6/22,3320
2004/6/23,3321
2004/6/24,3322
2004/6/25,3323
2004/6/28,3324
2004/6/29,3325
2004/6/30,3326
2004/7/1,3327
2004/7/2,3328
2004/7/5,3329
2004/7/6,3330
2004/7/7,3331
2004/7/8,3332
2004/7/9,3333
2004/7/12,3334
2004/7/13,3335
2004/7/14,3336
2004/7/15,3337
2004/7/16,3338
2004/7/19,3339
2004/7/20,3340
2004/7/21,3341
2004/7/22,3342
2004/7/23,3343
2004/7/26,3344
2004/7/27,3345
2004/7/28,3346
2004/7/29,3347
2004/7/30,3348
2004/8/2,3349
2004/8/3,3350
2004/8/4,3351
2004/8/5,3352
2004/8/6,3353
2004/8/9,3354
2004/8/10,3355
2004/8/11,3356
2004/8/12,3357
2004/8/13,3358
2004/8/16,3359
2004/8/17,3360
2004/8/18,3361
2004/8/19,3362
2004/8/20,3363
2004/8/23,3364
2004/8/24,3365
2004/8/25,3366
2004/8/26,3367
2004/8/27,3368
2004/8/30,3369
2004/8/31,3370
2004/9/1,3371
2004/9/2,3372
2004/9/3,3373
2004/9/6,3374
2004/9/7,3375
2004/9/8,3376
2004/9/9,3377
2004/9/10,3378
2004/9/13,3379
2004/9/14,3380
2004/9/15,3381
2004/9/16,3382
2004/9/17,3383
2004/9/20,3384
2004/9/21,3385
2004/9/22,3386
2004/9/23,3387
2004/9/24,3388
2004/9/27,3389
2004/9/28,3390
2004/9/29,3391
2004/9/30,3392
2004/10/8,3393
2004/10/11,3394
2004/10/12,3395
2004/10/13,3396
2004/10/14,3397
2004/10/15,3398
2004/10/18,3399
2004/10/19,3400
2004/10/20,3401
2004/10/21,3402
2004/10/22,3403
2004/10/25,3404
2004/10/26,3405
2004/10/27,3406
2004/10/28,3407
2004/10/29,3408
2004/11/1,3409
2004/11/2,3410
2004/11/3,3411
2004/11/4,3412
2004/11/5,3413
2004/11/8,3414
2004/11/9,3415
2004/11/10,3416
2004/11/11,3417
2004/11/12,3418
2004/11/15,3419
2004/11/16,3420
2004/11/17,3421
2004/11/18,3422
2004/11/19,3423
2004/11/22,3424
2004/11/23,3425
2004/11/24,3426
2004/11/25,3427
2004/11/26,3428
2004/11/29,3429
2004/11/30,3430
2004/12/1,3431
2004/12/2,3432
2004/12/3,3433
2004/12/6,3434
2004/12/7,3435
2004/12/8,3436
2004/12/9,3437
2004/12/10,3438
2004/12/13,3439
2004/12/14,3440
2004/12/15,3441
2004/12/16,3442
2004/12/17,3443
2004/12/20,3444
2004/12/21,3445
2004/12/22,3446
2004/12/23,3447
2004/12/24,3448
2004/12/27,3449
2004/12/28,3450
2004/12/29,3451
2004/12/30,3452
2004/12/31,3453
2005/1/4,3454
2005/1/5,3455
2005/1/6,3456
2005/1/7,3457
2005/1/10,3458
2005/1/11,3459
2005/1/12,3460
2005/1/13,3461
2005/1/14,3462
2005/1/17,3463
2005/1/18,3464
2005/1/19,3465
2005/1/20,3466
2005/1/21,3467
2005/1/24,3468
2005/1/25,3469
2005/1/26,3470
2005/1/27,3471
2005/1/28,3472
2005/1/31,3473
2005/2/1,3474
2005/2/2,3475
2005/2/3,3476
2005/2/4,3477
2005/2/16,3478
2005/2/17,3479
2005/2/18,3480
2005/2/21,3481
2005/2/22,3482
2005/2/23,3483
2005/2/24,3484
2005/2/25,3485
2005/2/28,3486
2005/3/1,3487
2005/3/2,3488
2005/3/3,3489
2005/3/4,3490
2005/3/7,3491
2005/3/8,3492
2005/3/9,3493
2005/3/10,3494
2005/3/11,3495
2005/3/14,3496
2005/3/15,3497
2005/3/16,3498
2005/3/17,3499
2005/3/18,3500
2005/3/21,3501
2005/3/22,3502
2005/3/23,3503
2005/3/24,3504
2005/3/25,3505
2005/3/28,3506
2005/3/29,3507
2005/3/30,3508
2005/3/31,3509
2005/4/1,3510
2005/4/4,3511
2005/4/5,3512
2005/4/6,3513
2005/4/7,3514
2005/4/8,3515
2005/4/11,3516
2005/4/12,3517
2005/4/13,3518
2005/4/14,3519
2005/4/15,3520
2005/4/18,3521
2005/4/19,3522
2005/4/20,3523
2005/4/21,3524
2005/4/22,3525
2005/4/25,3526
2005/4/26,3527
2005/4/27,3528
2005/4/28,3529
2005/4/29,3530
2005/5/9,3531
2005/5/10,3532
2005/5/11,3533
2005/5/12,3534
2005/5/13,3535
2005/5/16,3536
2005/5/17,3537
2005/5/18,3538
2005/5/19,3539
2005/5/20,3540
2005/5/23,3541
2005/5/24,3542
2005/5/25,3543
2005/5/26,3544
2005/5/27,3545
2005/5/30,3546
2005/5/31,3547
2005/6/1,3548
2005/6/2,3549
2005/6/3,3550
2005/6/6,3551
2005/6/7,3552
2005/6/8,3553
2005/6/9,3554
2005/6/10,3555
2005/6/13,3556
2005/6/14,3557
2005/6/15,3558
2005/6/16,3559
2005/6/17,3560
2005/6/20,3561
2005/6/21,3562
2005/6/22,3563
2005/6/23,3564
2005/6/24,3565
2005/6/27,3566
2005/6/28,3567
2005/6/29,3568
2005/6/30,3569
2005/7/1,3570
2005/7/4,3571
2005/7/5,3572
2005/7/6,3573
2005/7/7,3574
2005/7/8,3575
2005/7/11,3576
2005/7/12,3577
2005/7/13,3578
2005/7/14,3579
2005/7/15,3580
2005/7/18,3581
2005/7/19,3582
2005/7/20,3583
2005/7/21,3584
2005/7/22,3585
2005/7/25,3586
2005/7/26,3587
2005/7/27,3588
2005/7/28,3589
2005/7/29,3590
2005/8/1,3591
2005/8/2,3592
2005/8/3,3593
2005/8/4,3594
2005/8/5,3595
2005/8/8,3596
2005/8/9,3597
2005/8/10,3598
2005/8/11,3599
2005/8/12,3600
2005/8/15,3601
2005/8/16,3602
2005/8/17,3603
2005/8/18,3604
2005/8/19,3605
2005/8/22,3606
2005/8/23,3607
2005/8/24,3608
2005/8/25,3609
2005/8/26,3610
2005/8/29,3611
2005/8/30,3612
2005/8/31,3613
2005/9/1,3614
2005/9/2,3615
2005/9/5,3616
2005/9/6,3617
2005/9/7,3618
2005/9/8,3619
2005/9/9,3620
2005/9/12,3621
2005/9/13,3622
2005/9/14,3623
2005/9/15,3624
2005/9/16,3625
2005/9/19,3626
2005/9/20,3627
2005/9/21,3628
2005/9/22,3629
2005/9/23,3630
2005/9/26,3631
2005/9/27,3632
2005/9/28,3633
2005/9/29,3634
2005/9/30,3635
2005/10/10,3636
2005/10/11,3637
2005/10/12,3638
2005/10/13,3639
2005/10/14,3640
2005/10/17,3641
2005/10/18,3642
2005/10/19,3643
2005/10/20,3644
2005/10/21,3645
2005/10/24,3646
2005/10/25,3647
2005/10/26,3648
2005/10/27,3649
2005/10/28,3650
2005/10/31,3651
2005/11/1,3652
2005/11/2,3653
2005/11/3,3654
2005/11/4,3655
2005/11/7,3656
2005/11/8,3657
2005/11/9,3658
2005/11/10,3659
2005/11/11,3660
2005/11/14,3661
2005/11/15,3662
2005/11/16,3663
2005/11/17,3664
2005/11/18,3665
2005/11/21,3666
2005/11/22,3667
2005/11/23,3668
2005/11/24,3669
2005/11/25,3670
2005/11/28,3671
2005/11/29,3672
2005/11/30,3673
2005/12/1,3674
2005/12/2,3675
2005/12/5,3676
2005/12/6,3677
2005/12/7,3678
2005/12/8,3679
2005/12/9,3680
2005/12/12,3681
2005/12/13,3682
2005/12/14,3683
2005/12/15,3684
2005/12/16,3685
2005/12/19,3686
2005/12/20,3687
2005/12/21,3688
2005/12/22,3689
2005/12/23,3690
2005/12/26,3691
2005/12/27,3692
2005/12/28,3693
2005/12/29,3694
2005/12/30,3695
2006/1/4,3696
2006/1/5,3697
2006/1/6,3698
2006/1/9,3699
2006/1/10,3700
2006/1/11,3701
2006/1/12,3702
2006/1/13,3703
2006/1/16,3704
2006/1/17,3705
2006/1/18,3706
2006/1/19,3707
2006/1/20,3708
2006/1/23,3709
2006/1/24,3710
2006/1/25,3711
2006/2/6,3712
2006/2/7,3713
2006/2/8,3714
2006/2/9,3715
2006/2/10,3716
2006/2/13,3717
2006/2/14,3718
2006/2/15,3719
2006/2/16,3720
2006/2/17,3721
2006/2/20,3722
2006/2/21,3723
2006/2/22,3724
2006/2/23,3725
2006/2/24,3726
2006/2/27,3727
2006/2/28,3728
2006/3/1,3729
2006/3/2,3730
2006/3/3,3731
2006/3/6,3732
2006/3/7,3733
2006/3/8,3734
2006/3/9,3735
2006/3/10,3736
2006/3/13,3737
2006/3/14,3738
2006/3/15,3739
2006/3/16,3740
2006/3/17,3741
2006/3/20,3742
2006/3/21,3743
2006/3/22,3744
2006/3/23,3745
2006/3/24,3746
2006/3/27,3747
2006/3/28,3748
2006/3/29,3749
2006/3/30,3750
2006/3/31,3751
2006/4/3,3752
2006/4/4,3753
2006/4/5,3754
2006/4/6,3755
2006/4/7,3756
2006/4/10,3757
2006/4/11,3758
2006/4/12,3759
2006/4/13,3760
2006/4/14,3761
2006/4/17,3762
2006/4/18,3763
2006/4/19,3764
2006/4/20,3765
2006/4/21,3766
2006/4/24,3767
2006/4/25,3768
2006/4/26,3769
2006/4/27,3770
2006/4/28,3771
2006/5/8,3772
2006/5/9,3773
2006/5/10,3774
2006/5/11,3775
2006/5/12,3776
2006/5/15,3777
2006/5/16,3778
2006/5/17,3779
2006/5/18,3780
2006/5/19,3781
2006/5/22,3782
2006/5/23,3783
2006/5/24,3784
2006/5/25,3785
2006/5/26,3786
2006/5/29,3787
2006/5/30,3788
2006/5/31,3789
2006/6/1,3790
2006/6/2,3791
2006/6/5,3792
2006/6/6,3793
2006/6/7,3794
2006/6/8,3795
2006/6/9,3796
2006/6/12,3797
2006/6/13,3798
2006/6/14,3799
2006/6/15,3800
2006/6/16,3801
2006/6/19,3802
2006/6/20,3803
2006/6/21,3804
2006/6/22,3805
2006/6/23,3806
2006/6/26,3807
2006/6/27,3808
2006/6/28,3809
2006/6/29,3810
2006/6/30,3811
2006/7/3,3812
2006/7/4,3813
2006/7/5,3814
2006/7/6,3815
2006/7/7,3816
2006/7/10,3817
2006/7/11,3818
2006/7/12,3819
2006/7/13,3820
2006/7/14,3821
2006/7/17,3822
2006/7/18,3823
2006/7/19,3824
2006/7/20,3825
2006/7/21,3826
2006/7/24,3827
2006/7/25,3828
2006/7/26,3829
2006/7/27,3830
2006/7/28,3831
2006/7/31,3832
2006/8/1,3833
2006/8/2,3834
2006/8/3,3835
2006/8/4,3836
2006/8/7,3837
2006/8/8,3838
2006/8/9,3839
2006/8/10,3840
2006/8/11,3841
2006/8/14,3842
2006/8/15,3843
2006/8/16,3844
2006/8/17,3845
2006/8/18,3846
2006/8/21,3847
2006/8/22,3848
2006/8/23,3849
2006/8/24,3850
2006/8/25,3851
2006/8/28,3852
2006/8/29,3853
2006/8/30,3854
2006/8/31,3855
2006/9/1,3856
2006/9/4,3857
2006/9/5,3858
2006/9/6,3859
2006/9/7,3860
2006/9/8,3861
2006/9/11,3862
2006/9/12,3863
2006/9/13,3864
2006/9/14,3865
2006/9/15,3866
2006/9/18,3867
2006/9/19,3868
2006/9/20,3869
2006/9/21,3870
2006/9/22,3871
2006/9/25,3872
2006/9/26,3873
2006/9/27,3874
2006/9/28,3875
2006/9/29,3876
2006/10/9,3877
2006/10/10,3878
2006/10/11,3879
2006/10/12,3880
2006/10/13,3881
2006/10/16,3882
2006/10/17,3883
2006/10/18,3884
2006/10/19,3885
2006/10/20,3886
2006/10/23,3887
2006/10/24,3888
2006/10/25,3889
2006/10/26,3890
2006/10/27,3891
2006/10/30,3892
2006/10/31,3893
2006/11/1,3894
2006/11/2,3895
2006/11/3,3896
2006/11/6,3897
2006/11/7,3898
2006/11/8,3899
2006/11/9,3900
2006/11/10,3901
2006/11/13,3902
2006/11/14,3903
2006/11/15,3904
2006/11/16,3905
2006/11/17,3906
2006/11/20,3907
2006/11/21,3908
2006/11/22,3909
2006/11/23,3910
2006/11/24,3911
2006/11/27,3912
2006/11/28,3913
2006/11/29,3914
2006/11/30,3915
2006/12/1,3916
2006/12/4,3917
2006/12/5,3918
2006/12/6,3919
2006/12/7,3920
2006/12/8,3921
2006/12/11,3922
2006/12/12,3923
2006/12/13,3924
2006/12/14,3925
2006/12/15,3926
2006/12/18,3927
2006/12/19,3928
2006/12/20,3929
2006/12/21,3930
2006/12/22,3931
2006/12/25,3932
2006/12/26,3933
2006/12/27,3934
2006/12/28,3935
2006/12/29,3936
2007/1/4,3937
2007/1/5,3938
2007/1/8,3939
2007/1/9,3940
2007/1/10,3941
2007/1/11,3942
2007/1/12,3943
2007/1/15,3944
2007/1/16,3945
2007/1/17,3946
2007/1/18,3947
2007/1/19,3948
2007/1/22,3949
2007/1/23,3950
2007/1/24,3951
2007/1/25,3952
2007/1/26,3953
2007/1/29,3954
2007/1/30,3955
2007/1/31,3956
2007/2/1,3957
2007/2/2,3958
2007/2/5,3959
2007/2/6,3960
2007/2/7,3961
2007/2/8,3962
2007/2/9,3963
2007/2/12,3964
2007/2/13,3965
2007/2/14,3966
2007/2/15,3967
2007/2/16,3968
2007/2/26,3969
2007/2/27,3970
2007/2/28,3971
2007/3/1,3972
2007/3/2,3973
2007/3/5,3974
2007/3/6,3975
2007/3/7,3976
2007/3/8,3977
2007/3/9,3978
2007/3/12,3979
2007/3/13,3980
2007/3/14,3981
2007/3/15,3982
2007/3/16,3983
2007/3/19,3984
2007/3/20,3985
2007/3/21,3986
2007/3/22,3987
2007/3/23,3988
2007/3/26,3989
2007/3/27,3990
2007/3/28,3991
2007/3/29,3992
2007/3/30,3993
2007/4/2,3994
2007/4/3,3995
2007/4/4,3996
2007/4/5,3997
2007/4/6,3998
2007/4/9,3999
2007/4/10,4000
2007/4/11,4001
2007/4/12,4002
2007/4/13,4003
2007/4/16,4004
2007/4/17,4005
2007/4/18,4006
2007/4/19,4007
2007/4/20,4008
2007/4/23,4009
2007/4/24,4010
2007/4/25,4011
2007/4/26,4012
2007/4/27,4013
2007/4/30,4014
2007/5/8,4015
2007/5/9,4016
2007/5/10,4017
2007/5/11,4018
2007/5/14,4019
2007/5/15,4020
2007/5/16,4021
2007/5/17,4022
2007/5/18,4023
2007/5/21,4024
2007/5/22,4025
2007/5/23,4026
2007/5/24,4027
2007/5/25,4028
2007/5/28,4029
2007/5/29,4030
2007/5/30,4031
2007/5/31,4032
2007/6/1,4033
2007/6/4,4034
2007/6/5,4035
2007/6/6,4036
2007/6/7,4037
2007/6/8,4038
2007/6/11,4039
2007/6/12,4040
2007/6/13,4041
2007/6/14,4042
2007/6/15,4043
2007/6/18,4044
2007/6/19,4045
2007/6/20,4046
2007/6/21,4047
2007/6/22,4048
2007/6/25,4049
2007/6/26,4050
2007/6/27,4051
2007/6/28,4052
2007/6/29,4053
2007/7/2,4054
2007/7/3,4055
2007/7/4,4056
2007/7/5,4057
2007/7/6,4058
2007/7/9,4059
2007/7/10,4060
2007/7/11,4061
2007/7/12,4062
2007/7/13,4063
2007/7/16,4064
2007/7/17,4065
2007/7/18,4066
2007/7/19,4067
2007/7/20,4068
2007/7/23,4069
2007/7/24,4070
2007/7/25,4071
2007/7/26,4072
2007/7/27,4073
2007/7/30,4074
2007/7/31,4075
2007/8/1,4076
2007/8/2,4077
2007/8/3,4078
2007/8/6,4079
2007/8/7,4080
2007/8/8,4081
2007/8/9,4082
2007/8/10,4083
2007/8/13,4084
2007/8/14,4085
2007/8/15,4086
2007/8/16,4087
2007/8/17,4088
2007/8/20,4089
2007/8/21,4090
2007/8/22,4091
2007/8/23,4092
2007/8/24,4093
2007/8/27,4094
2007/8/28,4095
2007/8/29,4096
2007/8/30,4097
2007/8/31,4098
2007/9/3,4099
2007/9/4,4100
2007/9/5,4101
2007/9/6,4102
2007/9/7,4103
2007/9/10,4104
2007/9/11,4105
2007/9/12,4106
2007/9/13,4107
2007/9/14,4108
2007/9/17,4109
2007/9/18,4110
2007/9/19,4111
2007/9/20,4112
2007/9/21,4113
2007/9/24,4114
2007/9/25,4115
2007/9/26,4116
2007/9/27,4117
2007/9/28,4118
2007/10/8,4119
2007/10/9,4120
2007/10/10,4121
2007/10/11,4122
2007/10/12,4123
2007/10/15,4124
2007/10/16,4125
2007/10/17,4126
2007/10/18,4127
2007/10/19,4128
2007/10/22,4129
2007/10/23,4130
2007/10/24,4131
2007/10/25,4132
2007/10/26,4133
2007/10/29,4134
2007/10/30,4135
2007/10/31,4136
2007/11/1,4137
2007/11/2,4138
2007/11/5,4139
2007/11/6,4140
2007/11/7,4141
2007/11/8,4142
2007/11/9,4143
2007/11/12,4144
2007/11/13,4145
2007/11/14,4146
2007/11/15,4147
2007/11/16,4148
2007/11/19,4149
2007/11/20,4150
2007/11/21,4151
2007/11/22,4152
2007/11/23,4153
2007/11/26,4154
2007/11/27,4155
2007/11/28,4156
2007/11/29,4157
2007/11/30,4158
2007/12/3,4159
2007/12/4,4160
2007/12/5,4161
2007/12/6,4162
2007/12/7,4163
2007/12/10,4164
2007/12/11,4165
2007/12/12,4166
2007/12/13,4167
2007/12/14,4168
2007/12/17,4169
2007/12/18,4170
2007/12/19,4171
2007/12/20,4172
2007/12/21,4173
2007/12/24,4174
2007/12/25,4175
2007/12/26,4176
2007/12/27,4177
2007/12/28,4178
2008/1/2,4179
2008/1/3,4180
2008/1/4,4181
2008/1/7,4182
2008/1/8,4183
2008/1/9,4184
2008/1/10,4185
2008/1/11,4186
2008/1/14,4187
2008/1/15,4188
2008/1/16,4189
2008/1/17,4190
2008/1/18,4191
2008/1/21,4192
2008/1/22,4193
2008/1/23,4194
2008/1/24,4195
2008/1/25,4196
2008/1/28,4197
2008/1/29,4198
2008/1/30,4199
2008/1/31,4200
2008/2/1,4201
2008/2/4,4202
2008/2/5,4203
2008/2/13,4204
2008/2/14,4205
2008/2/15,4206
2008/2/18,4207
2008/2/19,4208
2008/2/20,4209
2008/2/21,4210
2008/2/22,4211
2008/2/25,4212
2008/2/26,4213
2008/2/27,4214
2008/2/28,4215
2008/2/29,4216
2008/3/3,4217
2008/3/4,4218
2008/3/5,4219
2008/3/6,4220
2008/3/7,4221
2008/3/10,4222
2008/3/11,4223
2008/3/12,4224
2008/3/13,4225
2008/3/14,4226
2008/3/17,4227
2008/3/18,4228
2008/3/19,4229
2008/3/20,4230
2008/3/21,4231
2008/3/24,4232
2008/3/25,4233
2008/3/26,4234
2008/3/27,4235
2008/3/28,4236
2008/3/31,4237
2008/4/1,4238
2008/4/2,4239
2008/4/3,4240
2008/4/7,4241
2008/4/8,4242
2008/4/9,4243
2008/4/10,4244
2008/4/11,4245
2008/4/14,4246
2008/4/15,4247
2008/4/16,4248
2008/4/17,4249
2008/4/18,4250
2008/4/21,4251
2008/4/22,4252
2008/4/23,4253
2008/4/24,4254
2008/4/25,4255
2008/4/28,4256
2008/4/29,4257
2008/4/30,4258
2008/5/5,4259
2008/5/6,4260
2008/5/7,4261
2008/5/8,4262
2008/5/9,4263
2008/5/12,4264
2008/5/13,4265
2008/5/14,4266
2008/5/15,4267
2008/5/16,4268
2008/5/19,4269
2008/5/20,4270
2008/5/21,4271
2008/5/22,4272
2008/5/23,4273
2008/5/26,4274
2008/5/27,4275
2008/5/28,4276
2008/5/29,4277
2008/5/30,4278
2008/6/2,4279
2008/6/3,4280
2008/6/4,4281
2008/6/5,4282
2008/6/6,4283
2008/6/10,4284
2008/6/11,4285
2008/6/12,4286
2008/6/13,4287
2008/6/16,4288
2008/6/17,4289
2008/6/18,4290
2008/6/19,4291
2008/6/20,4292
2008/6/23,4293
2008/6/24,4294
2008/6/25,4295
2008/6/26,4296
2008/6/27,4297
2008/6/30,4298
2008/7/1,4299
